,Country,Year,Income per Capita
99,Antigua and Barbuda,2011,19987.924140
100,Antigua and Barbuda,2010,20151.309870
101,Antigua and Barbuda,2009,21671.375750
102,Antigua and Barbuda,2008,24723.111890
103,Antigua and Barbuda,2007,24503.844870
104,Antigua and Barbuda,2006,22040.913660
105,Antigua and Barbuda,2005,19067.068300
106,Antigua and Barbuda,2004,17593.876240
107,Antigua and Barbuda,2003,16426.924310
108,Antigua and Barbuda,2002,15372.578190
109,Antigua and Barbuda,2001,14907.072630
110,Antigua and Barbuda,2000,15312.566500
111,Australia,2015,46270.799340
112,Australia,2014,46298.687180
113,Australia,2013,45574.632830
114,Australia,2012,42596.294120
115,Australia,2011,41763.118510
116,Australia,2010,39169.559980
117,Australia,2009,40256.051270
118,Australia,2008,37479.289120
119,Australia,2007,36565.518470
120,Australia,2006,34324.971730
121,Australia,2005,32559.459290
122,Australia,2004,31312.792990
123,Australia,2003,29691.534580
124,Australia,2002,28685.306140
125,Australia,2001,27399.177990
126,Australia,2000,26374.715750
127,Austria,2015,49429.555550
128,Austria,2014,48658.980090
129,Austria,2013,47764.823120
130,Austria,2012,46233.396240
131,Austria,2011,44237.960320
132,Austria,2010,41906.729590
133,Austria,2009,40704.409710
134,Austria,2008,41058.630540
135,Austria,2007,39150.877280
136,Austria,2006,37455.510210
137,Austria,2005,34866.840440
138,Austria,2004,33649.413350
139,Austria,2003,31987.220570
140,Austria,2002,31119.209990
141,Austria,2001,29725.427330
142,Austria,2000,29301.086980
143,Azerbaijan,2015,17779.773760
144,Azerbaijan,2014,17607.622890
145,Azerbaijan,2013,17171.761370
146,Azerbaijan,2012,16180.887150
147,Azerbaijan,2011,15754.152360
148,Azerbaijan,2010,15627.605620
149,Azerbaijan,2009,14900.508660
150,Azerbaijan,2008,13799.786140
151,Azerbaijan,2007,12477.384690
152,Azerbaijan,2006,9830.162606
153,Azerbaijan,2005,7169.150431
154,Azerbaijan,2004,5551.448842
155,Azerbaijan,2003,4945.907916
156,Azerbaijan,2002,4393.967199
157,Azerbaijan,2001,3942.084882
158,Azerbaijan,2000,3534.329148
159,Burundi,2015,727.150789
160,Burundi,2014,773.703029
161,Burundi,2013,750.594403
162,Burundi,2012,730.033566
163,Burundi,2011,712.670483
164,Burundi,2010,693.470003
165,Burundi,2009,683.468685
166,Burundi,2008,679.061456
167,Burundi,2007,656.867749
168,Burundi,2006,632.647436
169,Burundi,2005,603.265541
170,Burundi,2004,599.856099
171,Burundi,2003,576.478186
172,Burundi,2002,591.494016
173,Burundi,2001,574.868261
174,Burundi,2000,565.357933
175,Belgium,2015,45757.457810
176,Belgium,2014,44746.818380
177,Belgium,2013,43489.412700
178,Belgium,2012,42354.620560
179,Belgium,2011,41248.692700
180,Belgium,2010,40129.426330
181,Belgium,2009,38047.677270
182,Belgium,2008,38133.512230
183,Belgium,2007,36858.193320
184,Belgium,2006,35406.622800
185,Belgium,2005,33332.352750
186,Belgium,2004,32260.772900
187,Belgium,2003,31054.643560
188,Belgium,2002,30482.773570
189,Belgium,2001,29024.907960
190,Belgium,2000,27966.938800
191,Benin,2015,2056.700772
192,Benin,2014,2045.971787
193,Benin,2013,1940.416105
194,Benin,2012,1829.728888
195,Benin,2011,1761.574331
196,Benin,2010,1723.796926
197,Benin,2009,1716.207268
198,Benin,2008,1714.280209
199,Benin,2007,1651.808665
200,Benin,2006,1565.556910
201,Benin,2005,1507.891161
202,Benin,2004,1483.357743
203,Benin,2003,1428.792779
204,Benin,2002,1400.049756
205,Benin,2001,1361.728492
206,Benin,2000,1305.034602
207,Burkina Faso,2015,1696.025601
208,Burkina Faso,2014,1660.464640
209,Burkina Faso,2013,1614.378644
210,Burkina Faso,2012,1547.649372
211,Burkina Faso,2011,1470.435184
212,Burkina Faso,2010,1392.189049
213,Burkina Faso,2009,1307.256177
214,Burkina Faso,2008,1299.217851
215,Burkina Faso,2007,1241.943039
216,Burkina Faso,2006,1198.075128
217,Burkina Faso,2005,1127.559147
218,Burkina Faso,2004,1035.724288
219,Burkina Faso,2003,993.505833
220,Burkina Faso,2002,930.091400
221,Burkina Faso,2001,903.338829
222,Burkina Faso,2000,852.389067
223,Bangladesh,2015,3339.589283
224,Bangladesh,2014,3138.242457
225,Bangladesh,2013,2942.373187
226,Bangladesh,2012,2764.781928
227,Bangladesh,2011,2579.335048
228,Bangladesh,2010,2401.718740
229,Bangladesh,2009,2273.164201
230,Bangladesh,2008,2171.629728
231,Bangladesh,2007,2031.778522
232,Bangladesh,2006,1871.000135
233,Bangladesh,2005,1724.427708
234,Bangladesh,2004,1591.404389
235,Bangladesh,2003,1495.529221
236,Bangladesh,2002,1424.312233
237,Bangladesh,2001,1375.759114
238,Bangladesh,2000,1304.442358
239,Bulgaria,2015,18248.779940
240,Bulgaria,2014,17406.098460
241,Bulgaria,2013,16646.784830
242,Bulgaria,2012,16208.324310
243,Bulgaria,2011,15676.120980
244,Bulgaria,2010,14962.934050
245,Bulgaria,2009,14133.066950
246,Bulgaria,2008,14395.630420
247,Bulgaria,2007,12897.905230
248,Bulgaria,2006,11377.809910
249,Bulgaria,2005,10275.020600
250,Bulgaria,2004,9177.379026
251,Bulgaria,2003,8379.256378
252,Bulgaria,2002,7766.236807
253,Bulgaria,2001,6954.188050
254,Bulgaria,2000,6370.557933
255,Bahrain,2015,46586.068700
256,Bahrain,2014,45310.958850
257,Bahrain,2013,43053.410760
258,Bahrain,2012,40669.704500
259,Bahrain,2011,39311.325160
260,Bahrain,2010,39105.315710
261,Bahrain,2009,39025.539330
262,Bahrain,2008,40514.042780
263,Bahrain,2007,40648.969930
264,Bahrain,2006,39896.169250
265,Bahrain,2005,39449.622430
266,Bahrain,2004,38411.800570
267,Bahrain,2003,37073.103160
268,Bahrain,2002,35995.447610
269,Bahrain,2001,35715.017770
270,Bahrain,2000,35503.034170
271,Bahamas The,2015,23001.007150
272,Bahamas The,2014,23441.102160
273,Bahamas The,2013,23469.616660
274,Bahamas The,2012,23432.400850
275,Bahamas The,2011,22665.167560
276,Bahamas The,2010,22431.137640
277,Bahamas The,2009,22196.819490
278,Bahamas The,2008,23397.815770
279,Bahamas The,2007,23928.021320
280,Bahamas The,2006,23417.234360
281,Bahamas The,2005,22602.886210
282,Bahamas The,2004,21619.394650
283,Bahamas The,2003,21304.661350
284,Bahamas The,2002,21606.437160
285,Bahamas The,2001,21131.668900
286,Bahamas The,2000,20486.837360
287,Bosnia and Herzegovina,2015,10851.718630
288,Bosnia and Herzegovina,2014,10472.717490
289,Bosnia and Herzegovina,2013,10202.761610
290,Bosnia and Herzegovina,2012,9691.695739
291,Bosnia and Herzegovina,2011,9523.106752
292,Bosnia and Herzegovina,2010,9042.106226
293,Bosnia and Herzegovina,2009,8793.374005
294,Bosnia and Herzegovina,2008,8822.598879
295,Bosnia and Herzegovina,2007,8018.746485
296,Bosnia and Herzegovina,2006,7270.559159
297,Bosnia and Herzegovina,2005,6365.866291
298,Bosnia and Herzegovina,2004,5774.640574
299,Bosnia and Herzegovina,2003,5295.303712
300,Bosnia and Herzegovina,2002,5070.586021
301,Bosnia and Herzegovina,2001,4706.564300
302,Bosnia and Herzegovina,2000,4494.598108
303,Belarus,2015,17740.513730
304,Belarus,2014,18290.742860
305,Belarus,2013,17680.544850
306,Belarus,2012,17217.455570
307,Belarus,2011,16603.088070
308,Belarus,2010,15384.514150
309,Belarus,2009,14082.886390
310,Belarus,2008,13917.778670
311,Belarus,2007,12343.875080
312,Belarus,2006,11021.026070
313,Belarus,2005,9661.139420
314,Belarus,2004,8497.493761
315,Belarus,2003,7370.017294
316,Belarus,2002,6703.403419
317,Belarus,2001,6245.079773
318,Belarus,2000,5800.594599
319,Belize,2015,8483.516867
320,Belize,2014,8485.555403
321,Belize,2013,8184.073775
322,Belize,2012,8126.321478
323,Belize,2011,7867.204816
324,Belize,2010,7727.454571
325,Belize,2009,7569.619167
326,Belize,2008,7641.928505
327,Belize,2007,7449.361273
328,Belize,2006,7365.876250
329,Belize,2005,7013.425023
330,Belize,2004,6796.580124
331,Belize,2003,6484.045996
332,Belize,2002,5968.634250
333,Belize,2001,5750.343844
334,Belize,2000,5519.883853
335,Bermuda,2013,52436.056410
336,Bermuda,2012,53097.696290
337,Bermuda,2011,54984.510390
338,Bermuda,2010,55254.214120
339,Bermuda,2009,55320.161710
340,Bermuda,2008,58288.612090
341,Bermuda,2007,56640.989000
342,Bermuda,2006,53949.423710
343,Bermuda,2005,49877.284110
344,Bermuda,2004,47835.439230
345,Bermuda,2003,45797.320360
346,Bermuda,2002,43706.034740
347,Bermuda,2001,43976.092510
348,Bermuda,2000,40535.208260
349,Bolivia,2015,6953.827100
350,Bolivia,2014,6662.801466
351,Bolivia,2013,6303.441473
352,Bolivia,2012,5899.802219
353,Bolivia,2011,5598.581490
354,Bolivia,2010,5298.221351
355,Bolivia,2009,5108.888916
356,Bolivia,2008,4986.958840
357,Bolivia,2007,4685.000005
358,Bolivia,2006,4438.691785
359,Bolivia,2005,4180.388249
360,Bolivia,2004,3946.773387
361,Bolivia,2003,3753.112061
362,Bolivia,2002,3647.631580
363,Bolivia,2001,3570.113727
364,Bolivia,2000,3497.336516
365,Brazil,2015,15473.693640
366,Brazil,2014,16045.227460
367,Brazil,2013,15823.607230
368,Brazil,2012,15256.608430
369,Brazil,2011,14836.381360
370,Brazil,2010,14114.592840
371,Brazil,2009,13094.136020
372,Brazil,2008,13140.865460
373,Brazil,2007,12389.596520
374,Brazil,2006,11502.273110
375,Brazil,2005,10860.524380
376,Brazil,2004,10324.931030
377,Brazil,2003,9630.144212
378,Brazil,2002,9468.475047
379,Brazil,2001,9182.220217
380,Brazil,2000,8987.187225
381,Barbados,2015,16405.762600
382,Barbados,2014,16136.564760
383,Barbados,2013,15870.457650
384,Barbados,2012,15680.727290
385,Barbados,2011,15404.801350
386,Barbados,2010,15035.417690
387,Barbados,2009,14874.632390
388,Barbados,2008,15446.641170
389,Barbados,2007,15153.148540
390,Barbados,2006,14563.174810
391,Barbados,2005,13421.251410
392,Barbados,2004,12549.193710
393,Barbados,2003,12080.647090
394,Barbados,2002,11626.146870
395,Barbados,2001,11393.775590
396,Barbados,2000,11445.879430
397,Brunei Darussalam,2015,78369.291020
398,Brunei Darussalam,2014,79059.488900
399,Brunei Darussalam,2013,80677.314110
400,Brunei Darussalam,2012,82317.361570
401,Brunei Darussalam,2011,81314.269100
402,Brunei Darussalam,2010,77992.287830
403,Brunei Darussalam,2009,76306.577740
404,Brunei Darussalam,2008,78366.005710
405,Brunei Darussalam,2007,79702.980670
406,Brunei Darussalam,2006,78845.388540
407,Brunei Darussalam,2005,74540.599080
408,Brunei Darussalam,2004,73189.842010
409,Brunei Darussalam,2003,72119.265810
410,Brunei Darussalam,2002,69949.333160
411,Brunei Darussalam,2001,67565.019730
412,Brunei Darussalam,2000,65563.488190
413,Bhutan,2015,8369.825350
414,Bhutan,2014,7875.800825
415,Bhutan,2013,7417.444076
416,Bhutan,2012,7251.433192
417,Bhutan,2011,6882.688407
418,Bhutan,2010,6354.393934
419,Bhutan,2009,5717.165737
420,Bhutan,2008,5418.202026
421,Bhutan,2007,5172.726954
422,Bhutan,2006,4365.935906
423,Bhutan,2005,4060.201675
424,Bhutan,2004,3770.094685
425,Bhutan,2003,3564.723225
426,Bhutan,2002,3344.159882
427,Bhutan,2001,3064.827799
428,Bhutan,2000,2850.815991
429,Botswana,2015,15839.302390
430,Botswana,2014,16011.868470
431,Botswana,2013,15545.865130
432,Botswana,2012,14210.962240
433,Botswana,2011,13634.263470
434,Botswana,2010,12854.160730
435,Botswana,2009,11934.057030
436,Botswana,2008,13081.997840
437,Botswana,2007,12310.291270
438,Botswana,2006,11277.620220
439,Botswana,2005,10268.511340
440,Botswana,2004,9661.287314
441,Botswana,2003,9283.017396
442,Botswana,2002,8814.829988
443,Botswana,2001,8296.884674
444,Botswana,2000,8212.669635
445,Central African Republic,2015,618.752859
446,Central African Republic,2014,595.795888
447,Central African Republic,2013,590.806981
448,Central African Republic,2012,936.638871
449,Central African Republic,2011,900.639785
450,Central African Republic,2010,870.739338
451,Central African Republic,2009,850.778049
452,Central African Republic,2008,845.902611
453,Central African Republic,2007,828.077812
454,Central African Republic,2006,785.094272
455,Central African Republic,2005,739.824693
456,Central African Republic,2004,722.371407
457,Central African Republic,2003,674.198777
458,Central African Republic,2002,710.228782
459,Central African Republic,2001,686.658900
460,Central African Republic,2000,654.503008
461,Canada,2015,44261.838000
462,Canada,2014,45126.458740
463,Canada,2013,44150.413780
464,Canada,2012,42145.097860
465,Canada,2011,41565.271220
466,Canada,2010,40027.240210
467,Canada,2009,38791.074690
468,Canada,2008,40277.619310
469,Canada,2007,39441.967790
470,Canada,2006,38009.876000
471,Canada,2005,36134.602240
472,Canada,2004,33754.869560
473,Canada,2003,32189.061600
474,Canada,2002,30851.311480
475,Canada,2001,30073.912810
476,Canada,2000,29185.355060
477,Switzerland,2015,62557.491310
478,Switzerland,2014,61282.109890
479,Switzerland,2013,59842.264860
480,Switzerland,2012,57590.701180
481,Switzerland,2011,55918.732830
482,Switzerland,2010,52935.804140
483,Switzerland,2009,51632.653590
484,Switzerland,2008,52317.570540
485,Switzerland,2007,49467.220550
486,Switzerland,2006,44951.628660
487,Switzerland,2005,40457.730860
488,Switzerland,2004,39135.826690
489,Switzerland,2003,37611.518420
490,Switzerland,2002,37682.139470
491,Switzerland,2001,36862.112940
492,Switzerland,2000,35675.094530
493,Chile,2015,23366.583910
494,Chile,2014,22909.796250
495,Chile,2013,22543.943740
496,Chile,2012,21370.099310
497,Chile,2011,20266.036030
498,Chile,2010,18249.540770
499,Chile,2009,16226.148680
500,Chile,2008,16437.572090
501,Chile,2007,16841.560030
502,Chile,2006,15637.696440
503,Chile,2005,12964.804940
504,Chile,2004,11991.272530
505,Chile,2003,11133.570730
506,Chile,2002,10535.560410
507,Chile,2001,10249.826490
508,Chile,2000,9848.898397
509,China,2015,14450.716220
510,China,2014,13439.907640
511,China,2013,12367.965860
512,China,2012,11351.062840
513,China,2011,10384.367320
514,China,2010,9333.124882
515,China,2009,8374.432850
516,China,2008,7635.073139
517,China,2007,6863.982229
518,China,2006,5883.719784
519,China,2005,5092.560189
520,China,2004,4455.205330
521,China,2003,3961.274167
522,China,2002,3551.663897
523,China,2001,3226.848680
524,China,2000,2933.315020
525,Cote d'Ivoire,2015,3513.684726
526,Cote d'Ivoire,2014,3262.726564
527,Cote d'Ivoire,2013,3027.654639
528,Cote d'Ivoire,2012,2803.700937
529,Cote d'Ivoire,2011,2546.906812
530,Cote d'Ivoire,2010,2671.139553
531,Cote d'Ivoire,2009,2645.430634
532,Cote d'Ivoire,2008,2598.689986
533,Cote d'Ivoire,2007,2538.131677
534,Cote d'Ivoire,2006,2478.838227
535,Cote d'Ivoire,2005,2415.250437
536,Cote d'Ivoire,2004,2343.029270
537,Cote d'Ivoire,2003,2292.627944
538,Cote d'Ivoire,2002,2319.377597
539,Cote d'Ivoire,2001,2367.134018
540,Cote d'Ivoire,2000,2360.206139
541,Cameroon,2015,3115.278819
542,Cameroon,2014,2986.974188
543,Cameroon,2013,2840.321368
544,Cameroon,2012,2715.354110
545,Cameroon,2011,2614.495561
546,Cameroon,2010,2522.881810
547,Cameroon,2009,2475.605671
548,Cameroon,2008,2472.469533
549,Cameroon,2007,2417.748926
550,Cameroon,2006,2339.807259
551,Cameroon,2005,2256.197358
552,Cameroon,2004,2192.349746
553,Cameroon,2003,2111.164252
554,Cameroon,2002,2041.760122
555,Cameroon,2001,1984.237936
556,Cameroon,2000,1905.370959
557,Congo Rep.,2015,6381.087257
558,Congo Rep.,2014,6307.901691
559,Congo Rep.,2013,5949.585277
560,Congo Rep.,2012,5803.088800
561,Congo Rep.,2011,5632.435875
562,Congo Rep.,2010,5482.111376
563,Congo Rep.,2009,5125.450614
564,Congo Rep.,2008,4879.038556
565,Congo Rep.,2007,4675.456706
566,Congo Rep.,2006,4770.057891
567,Congo Rep.,2005,4482.453591
568,Congo Rep.,2004,4137.021948
569,Congo Rep.,2003,3985.667797
570,Congo Rep.,2002,3965.123278
571,Congo Rep.,2001,3819.679366
572,Congo Rep.,2000,3684.100083
573,Colombia,2015,13829.068230
574,Colombia,2014,13394.079200
575,Colombia,2013,12725.209840
576,Colombia,2012,12058.461300
577,Colombia,2011,11496.527250
578,Colombia,2010,10680.002080
579,Colombia,2009,10260.205220
580,Colombia,2008,10132.239490
581,Colombia,2007,9710.901183
582,Colombia,2006,8957.336622
583,Colombia,2005,8248.354961
584,Colombia,2004,7732.320562
585,Colombia,2003,7241.331945
586,Colombia,2002,6927.320919
587,Colombia,2001,6750.687139
588,Colombia,2000,6585.333975
589,Comoros,2015,1483.440932
590,Comoros,2014,1487.777216
591,Comoros,2013,1466.937397
592,Comoros,2012,1429.093890
593,Comoros,2011,1396.033351
594,Comoros,2010,1366.097136
595,Comoros,2009,1353.195478
596,Comoros,2008,1349.836947
597,Comoros,2007,1351.097605
598,Comoros,2006,1337.740119
599,Comoros,2005,1295.428760
600,Comoros,2004,1250.253681
601,Comoros,2003,1222.978143
602,Comoros,2002,1203.077100
603,Comoros,2001,1186.637946
604,Comoros,2000,1162.375026
605,Cabi verde,2015,6556.494711
606,Cabi verde,2014,6475.759662
607,Cabi verde,2013,6327.245992
608,Cabi verde,2012,6256.800841
609,Cabi verde,2011,6147.974534
610,Cabi verde,2010,5850.139556
611,Cabi verde,2009,5739.377528
612,Cabi verde,2008,5803.388602
613,Cabi verde,2007,5365.045090
614,Cabi verde,2006,4566.168268
615,Cabi verde,2005,4137.488011
616,Cabi verde,2004,3791.220930
617,Cabi verde,2003,3393.995816
618,Cabi verde,2002,3245.297399
619,Cabi verde,2001,3091.344374
620,Cabi verde,2000,3014.573813
621,Costa Rica,2015,15594.635820
622,Costa Rica,2014,15028.147280
623,Costa Rica,2013,14493.142040
624,Costa Rica,2012,14133.609210
625,Costa Rica,2011,13397.192690
626,Costa Rica,2010,12737.039790
627,Costa Rica,2009,12141.940390
628,Costa Rica,2008,12329.935650
629,Costa Rica,2007,11714.225440
630,Costa Rica,2006,10697.473480
631,Costa Rica,2005,9816.996574
632,Costa Rica,2004,9289.501101
633,Costa Rica,2003,8793.385280
634,Costa Rica,2002,8397.294271
635,Costa Rica,2001,8139.806031
636,Costa Rica,2000,7829.799001
637,Cuba,2015,22377.048920
638,Cuba,2014,21217.482930
639,Cuba,2013,20658.348080
640,Cuba,2012,19821.034860
641,Cuba,2011,18924.724870
642,Cuba,2010,18061.089560
643,Cuba,2009,17443.096110
644,Cuba,2008,17074.861760
645,Cuba,2007,16093.035750
646,Cuba,2006,14625.985360
647,Cuba,2005,12678.130550
648,Cuba,2004,11065.637130
649,Cuba,2003,10205.415180
650,Cuba,2002,9666.375786
651,Cuba,2001,9414.321952
652,Cuba,2000,8948.272750
653,Cayman Islands,2011,49902.146550
654,Cyprus,2015,31539.453800
655,Cyprus,2014,30482.639200
656,Cyprus,2013,30610.882250
657,Cyprus,2012,31877.643280
658,Cyprus,2011,33192.522940
659,Cyprus,2010,33294.918580
660,Cyprus,2009,33922.881750
661,Cyprus,2008,34823.583990
662,Cyprus,2007,32985.920310
663,Cyprus,2006,30496.042070
664,Cyprus,2005,28169.412860
665,Cyprus,2004,26092.069480
666,Cyprus,2003,24300.668460
667,Cyprus,2002,23964.815880
668,Cyprus,2001,23297.388860
669,Cyprus,2000,21695.821090
670,Czech Republic,2015,33770.475930
671,Czech Republic,2014,32386.245310
672,Czech Republic,2013,30513.269790
673,Czech Republic,2012,29047.246440
674,Czech Republic,2011,28797.417960
675,Czech Republic,2010,27659.265240
676,Czech Republic,2009,27567.202460
677,Czech Republic,2008,27784.104570
678,Czech Republic,2007,26058.200420
679,Czech Republic,2006,23751.792040
680,Czech Republic,2005,21909.585170
681,Czech Republic,2004,20781.343400
682,Czech Republic,2003,19361.213680
683,Czech Republic,2002,18141.686460
684,Czech Republic,2001,17556.215700
685,Czech Republic,2000,16132.369750
686,Germany,2015,48041.701410
687,Germany,2014,47099.718030
688,Germany,2013,45273.101090
689,Germany,2012,43564.148020
690,Germany,2011,42692.519760
691,Germany,2010,39263.187790
692,Germany,2009,37080.308250
693,Germany,2008,38028.772140
694,Germany,2007,36436.517770
695,Germany,2006,34261.473650
696,Germany,2005,31968.467450
697,Germany,2004,31439.582730
698,Germany,2003,29988.213390
699,Germany,2002,29326.912070
700,Germany,2001,28541.243870
701,Germany,2000,27277.110330
702,Djibouti,2015,3491.380145
703,Djibouti,2014,3286.641767
704,Djibouti,2013,3087.004985
705,Djibouti,2012,2932.233342
706,Djibouti,2011,2782.971292
707,Djibouti,2010,2644.628229
708,Djibouti,2009,2557.639707
709,Djibouti,2008,2447.953808
710,Djibouti,2007,2298.569959
711,Djibouti,2006,2158.330859
712,Djibouti,2005,2025.134270
713,Djibouti,2004,1928.388215
714,Djibouti,2003,1833.863819
715,Djibouti,2002,1768.428111
716,Djibouti,2001,1723.537812
717,Djibouti,2000,1677.661256
718,Dominica,2015,10864.538420
719,Dominica,2014,10992.971810
720,Dominica,2013,10413.985610
721,Dominica,2012,10215.496210
722,Dominica,2011,10179.379640
723,Dominica,2010,10029.567480
724,Dominica,2009,9866.200557
725,Dominica,2008,9923.669269
726,Dominica,2007,9096.812961
727,Dominica,2006,8346.566932
728,Dominica,2005,7883.800260
729,Dominica,2004,7668.371134
730,Dominica,2003,7255.775062
731,Dominica,2002,6629.942949
732,Dominica,2001,6660.152576
733,Dominica,2000,6479.326599
734,Denmark,2015,49020.394510
735,Denmark,2014,47847.839330
736,Denmark,2013,46769.089460
737,Denmark,2012,44803.962240
738,Denmark,2011,44403.394150
739,Denmark,2010,43082.755540
740,Denmark,2009,40380.944470
741,Denmark,2008,41278.328840
742,Denmark,2007,38953.199890
743,Denmark,2006,37317.116440
744,Denmark,2005,34150.155800
745,Denmark,2004,32931.946500
746,Denmark,2003,30784.416110
747,Denmark,2002,30640.345040
748,Denmark,2001,29517.216400
749,Denmark,2000,28640.062430
750,Dominican Republic,2015,14237.061960
751,Dominican Republic,2014,13313.840000
752,Dominican Republic,2013,12302.039410
753,Dominican Republic,2012,11702.246990
754,Dominican Republic,2011,11320.852250
755,Dominican Republic,2010,10898.519390
756,Dominican Republic,2009,10072.823630
757,Dominican Republic,2008,10038.082540
758,Dominican Republic,2007,9671.448304
759,Dominican Republic,2006,8788.886623
760,Dominican Republic,2005,7816.304264
761,Dominican Republic,2004,7033.127970
762,Dominican Republic,2003,6858.160254
763,Dominican Republic,2002,6844.556135
764,Dominican Republic,2001,6471.262809
765,Dominican Republic,2000,6312.259192
766,Algeria,2015,14688.203300
767,Algeria,2014,14268.155550
768,Algeria,2013,13770.079020
769,Algeria,2012,13449.270000
770,Algeria,2011,13026.191700
771,Algeria,2010,12638.380410
772,Algeria,2009,12263.931140
773,Algeria,2008,12179.247410
774,Algeria,2007,11856.535370
775,Algeria,2006,11342.048640
776,Algeria,2005,10978.294670
777,Algeria,2004,10180.671350
778,Algeria,2003,9623.434463
779,Algeria,2002,8912.710928
780,Algeria,2001,8416.988315
781,Algeria,2000,8093.288390
782,Ecuador,2015,11474.140770
783,Ecuador,2014,11506.204400
784,Ecuador,2013,11037.512380
785,Ecuador,2012,10512.436700
786,Ecuador,2011,9926.952496
787,Ecuador,2010,9163.157909
788,Ecuador,2009,8889.192349
789,Ecuador,2008,8920.477364
790,Ecuador,2007,8366.130132
791,Ecuador,2006,8110.479754
792,Ecuador,2005,7664.289831
793,Ecuador,2004,7169.973366
794,Ecuador,2003,6555.373235
795,Ecuador,2002,6360.970680
796,Ecuador,2001,6120.931848
797,Ecuador,2000,5855.634754
798,Egypt Arab Rep.,2015,10913.433170
799,Egypt Arab Rep.,2014,10585.124560
800,Egypt Arab Rep.,2013,10400.459670
801,Egypt Arab Rep.,2012,10252.522980
802,Egypt Arab Rep.,2011,10071.205260
803,Egypt Arab Rep.,2010,9897.748551
804,Egypt Arab Rep.,2009,9485.180355
805,Egypt Arab Rep.,2008,9159.315380
806,Egypt Arab Rep.,2007,8531.592455
807,Egypt Arab Rep.,2006,7895.792084
808,Egypt Arab Rep.,2005,7297.265761
809,Egypt Arab Rep.,2004,6890.970026
810,Egypt Arab Rep.,2003,6563.171063
811,Egypt Arab Rep.,2002,6353.465917
812,Egypt Arab Rep.,2001,6227.450846
813,Egypt Arab Rep.,2000,5989.663480
